"Submission.id","Participant.id","Status","Started.at","Completed.at","Reviewed.at","Archived.at","Time.taken","Completion.code","Total.approvals","Gender","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status","Custom.study.tncs.accepted.at"
"635166a36431b83baf8ca189","5deec7e78b5f8b5683c0355a","APPROVED","2022-10-20T15:17:58.070000Z","2022-10-20T15:19:30.006000Z","2022-10-20T15:19:30.428000Z","2022-10-20T15:19:30.354225Z",92,"C1CBU0ZH",1049,"Woman (including Trans Female/Trans Woman)","25","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635166b8c8ed662778d179f8","62961a74c04370f9348ecb21","APPROVED","2022-10-20T15:18:19.855000Z","2022-10-20T15:19:01.600000Z","2022-10-20T15:19:03.662000Z","2022-10-20T15:19:03.586656Z",42,"C1CBU0ZH",52,"Man (including Trans Male/Trans Man)","37","Male","White","United States","United States","United States","English","No","Full-Time",""
"635166c089ab304822981a3e","55f5e5e132af740012171c62","APPROVED","2022-10-20T15:18:27.347000Z","2022-10-20T15:19:10.118000Z","2022-10-20T15:19:11.931000Z","2022-10-20T15:19:11.828680Z",43,"C1CBU0ZH",2346,"Woman (including Trans Female/Trans Woman)","47","Female","White","United States","United States","United States","English","Yes","Due to start a new job within the next month",""
"635166c21157475c34bc016e","62f8f6e9f4586438b191a9a4","APPROVED","2022-10-20T15:18:29.547000Z","2022-10-20T15:20:55.789000Z","2022-10-20T15:20:56.250000Z","2022-10-20T15:20:56.158371Z",147,"C1CBU0ZH",386,"Man (including Trans Male/Trans Man)","39","Male","White","United States","United States","United States","English","No","Full-Time",""
"635166c4cd86fb0de10d1035","628fa75dcf7f7273127b4614","APPROVED","2022-10-20T15:18:28.304000Z","2022-10-20T15:20:49.169000Z","2022-10-20T15:20:49.591000Z","2022-10-20T15:20:49.524216Z",141,"C1CBU0ZH",790,"Man (including Trans Male/Trans Man)","46","Male","White","DATA_EXPIRED","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635166cb1c4d522f559d5c49","61153541b67ed34ecf2557d8","APPROVED","2022-10-20T15:18:37.499000Z","2022-10-20T15:19:08.562000Z","2022-10-20T15:19:09.010000Z","2022-10-20T15:19:08.913187Z",32,"C1CBU0ZH",747,"Woman (including Trans Female/Trans Woman)","23","Female","White","United States","United States","United States","English","Yes","Part-Time",""
"635166cb4e60285aa21e885b","5da6139c002c29001335b5a2","APPROVED","2022-10-20T15:18:37.867000Z","2022-10-20T15:19:44.794000Z","2022-10-20T15:19:45.256000Z","2022-10-20T15:19:45.154370Z",67,"C1CBU0ZH",1344,"Man (including Trans Male/Trans Man)","28","Male","White","United States","United States","Germany","English","No","Full-Time",""
"635166ccbfdd3f10f58ca130","5e72ca5b264abb21732427cf","APPROVED","2022-10-20T15:18:41.318000Z","2022-10-20T15:21:40.728000Z","2022-10-20T15:21:41.226000Z","2022-10-20T15:21:41.146376Z",180,"C1CBU0ZH",1301,"Woman (including Trans Female/Trans Woman)","38","Female","Asian","Pakistan","United States","Pakistan","Urdu","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"635166dae53f0ce42e0e7211","5d62dd02d556f20015807921","APPROVED","2022-10-20T15:18:52.531000Z","2022-10-20T15:19:28.102000Z","2022-10-20T15:19:28.564000Z","2022-10-20T15:19:28.485889Z",36,"C1CBU0ZH",764,"Non-binary (would like to give more detail)","34","Female","Black","United States","United States","United States","English","Yes","Part-Time",""
"635166e41f07e44caab00d51","60fef79fa408c9eae61e49c3","APPROVED","2022-10-20T15:19:03.937000Z","2022-10-20T15:20:21.075000Z","2022-10-20T15:20:21.490000Z","2022-10-20T15:20:21.419312Z",78,"C1CBU0ZH",477,"Woman (including Trans Female/Trans Woman)","30","Female","Asian","Korea","United States","Korea","Korean","Yes","Full-Time",""
"635166e6a26dfca932c70153","5fdba0fa8929f002d77a2aef","APPROVED","2022-10-20T15:19:06.178000Z","2022-10-20T15:20:36.147000Z","2022-10-20T15:20:36.649000Z","2022-10-20T15:20:36.569065Z",90,"C1CBU0ZH",2097,"Woman (including Trans Female/Trans Woman)","21","Female","White","United States","United States","United States","English","Yes","DATA_EXPIRED",""
"635166e76917b771e796d455","57bca845e2101600015e8e88","APPROVED","2022-10-20T15:19:05.774000Z","2022-10-20T15:21:01.245000Z","2022-10-20T15:21:01.689000Z","2022-10-20T15:21:01.616911Z",116,"C1CBU0ZH",1392,"Man (including Trans Male/Trans Man)","28","Male","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"635166e9adb40cf93d9d9621","6155e385b962144f4710b011","APPROVED","2022-10-20T15:19:09.852000Z","2022-10-20T15:19:59.765000Z","2022-10-20T15:20:00.270000Z","2022-10-20T15:20:00.194585Z",50,"C1CBU0ZH",357,"Man (including Trans Male/Trans Man)","43","Male","White","Canada","United States","United States","French","No","Full-Time",""
"635166ed1348bbb9c26f91d7","606734f4935218ab9f94703c","APPROVED","2022-10-20T15:19:13.331000Z","2022-10-20T15:23:04.428000Z","2022-10-20T15:23:04.909000Z","2022-10-20T15:23:04.835783Z",232,"C1CBU0ZH",904,"Man (including Trans Male/Trans Man)","62","Male","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"635166ee5d2363884099ed4a","60fdf439667428ddf589f80f","APPROVED","2022-10-20T15:19:12.574000Z","2022-10-20T15:20:26.754000Z","2022-10-20T15:20:27.250000Z","2022-10-20T15:20:27.179759Z",75,"C1CBU0ZH",1489,"Man (including Trans Male/Trans Man)","26","Male","White","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"635166ee95604d4232e5052c","614918a6dcc9c2fb0bde6331","APPROVED","2022-10-20T15:19:12.912000Z","2022-10-20T15:20:04.826000Z","2022-10-20T15:20:05.398000Z","2022-10-20T15:20:05.294731Z",52,"C1CBU0ZH",1430,"Man (including Trans Male/Trans Man)","42","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635166f4343a6b5614288421","5e26ed82677d6f91fcf492f8","APPROVED","2022-10-20T15:19:25.575000Z","2022-10-20T15:21:42.372000Z","2022-10-20T15:21:42.880000Z","2022-10-20T15:21:42.788371Z",137,"C1CBU0ZH",2835,"Man (including Trans Male/Trans Man)","43","Male","Other","United States","United States","United States","English","No","Full-Time",""
"635167043d1593cb02a63763","5e801ffa2b3c3870ecdf7865","APPROVED","2022-10-20T15:19:37.134000Z","2022-10-20T15:21:13.360000Z","2022-10-20T15:21:13.867000Z","2022-10-20T15:21:13.795847Z",97,"C1CBU0ZH",2287,"Man (including Trans Male/Trans Man)","50","Male","Asian","United States","United States","United States","DATA_EXPIRED","DATA_EXPIRED","DATA_EXPIRED",""
"635167135ca63c949f962c1f","5484739ffdf99b0379939c95","APPROVED","2022-10-20T15:19:47.063000Z","2022-10-20T15:20:50.991000Z","2022-10-20T15:20:51.428000Z","2022-10-20T15:20:51.354044Z",64,"C1CBU0ZH",3595,"Woman (including Trans Female/Trans Woman)","33","Female","White","United States","United States","United States","English","No","Full-Time",""
"635167215b0752e49637eabd","60f728553a37102574b585c4","APPROVED","2022-10-20T15:20:05.462000Z","2022-10-20T15:20:47.715000Z","2022-10-20T15:20:49.112000Z","2022-10-20T15:20:49.043020Z",43,"C1CBU0ZH",1548,"Woman (including Trans Female/Trans Woman)","67","Female","White","United States","United States","United States","English","No","Full-Time",""
"63516726dca06356bcbc00f5","574cca765e5491000f3c89e0","APPROVED","2022-10-20T15:20:12.528000Z","2022-10-20T15:24:40.613000Z","2022-10-20T20:14:44.900000Z","2022-10-20T15:24:41.146926Z",269,"NOCODE",3269,"Man (including Trans Male/Trans Man)","61","Male","White","United States","United States","United States","English","No","Full-Time",""
"635167380f287a06161df9df","5d547584d98e450001b3ea7e","APPROVED","2022-10-20T15:20:29.516000Z","2022-10-20T15:22:22.094000Z","2022-10-20T15:22:22.549000Z","2022-10-20T15:22:22.462281Z",113,"C1CBU0ZH",185,"Woman (including Trans Female/Trans Woman)","30","Female","Mixed","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"6351673c5362f024a26f06ed","6266b47e6da251268380b62b","APPROVED","2022-10-20T15:20:33.107000Z","2022-10-20T15:24:29.825000Z","2022-10-20T15:24:30.996000Z","2022-10-20T15:24:30.914083Z",237,"C1CBU0ZH",510,"Woman (including Trans Female/Trans Woman)","54","Female","Black","United States","United States","United States","English","No","Other",""
"635167434833127262d44e64","56f2a06ced0cf6000b9109fd","APPROVED","2022-10-20T15:22:19.365000Z","2022-10-20T15:26:04.943000Z","2022-10-20T15:26:05.477000Z","2022-10-20T15:26:05.385190Z",226,"C1CBU0ZH",2199,"Woman (including Trans Female/Trans Woman)","68","Female","White","United States","United States","United States","English","No","Full-Time",""
"635167442dc21e59c53190cd","59c3289b8e6ea10001f7b926","APPROVED","2022-10-20T15:20:39.169000Z","2022-10-20T15:21:54.347000Z","2022-10-20T15:21:54.976000Z","2022-10-20T15:21:54.901022Z",76,"C1CBU0ZH",1412,"Woman (including Trans Female/Trans Woman)","35","Female","Asian","Philippines","United States","United States","English","Yes","Full-Time",""
"63516744631b41a5aefe07ee","59d9d9cd8fd07a0001842484","APPROVED","2022-10-20T15:20:39.526000Z","2022-10-20T15:21:19.646000Z","2022-10-20T15:21:20.103000Z","2022-10-20T15:21:20.030338Z",41,"C1CBU0ZH",499,"Man (including Trans Male/Trans Man)","28","Male","Mixed","United States","United States","United States","English","No","Full-Time",""
"6351674b01ec369b4154bbd5","5df3a2877bf57228142c3732","APPROVED","2022-10-20T15:20:47.708000Z","2022-10-20T15:22:47.187000Z","2022-10-20T15:22:47.753000Z","2022-10-20T15:22:47.672343Z",120,"C1CBU0ZH",590,"Man (including Trans Male/Trans Man)","33","Male","White","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"6351675613d224c4bcd17a31","5ca8ffbec942ab0016cfe9d2","APPROVED","2022-10-20T15:20:58.097000Z","2022-10-20T15:23:42.617000Z","2022-10-20T15:23:43.091000Z","2022-10-20T15:23:43.014926Z",165,"C1CBU0ZH",2543,"Man (including Trans Male/Trans Man)","49","Male","White","United States","United States","United States","English","No","Full-Time",""
"6351675af8d12d05c98ca10f","6166c0eb123b6e8b34628249","APPROVED","2022-10-20T15:21:02.773000Z","2022-10-20T15:22:33.012000Z","2022-10-20T15:22:33.521000Z","2022-10-20T15:22:33.446612Z",91,"C1CBU0ZH",2021,"Woman (including Trans Female/Trans Woman)","25","Female","Black","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"635167610da572b9e48ca172","60566620bb888e88b6c157ee","APPROVED","2022-10-20T15:21:08.212000Z","2022-10-20T15:22:21.843000Z","2022-10-20T15:22:23.508000Z","2022-10-20T15:22:23.316991Z",74,"C1CBU0ZH",2697,"Man (including Trans Male/Trans Man)","28","Male","White","United States","United States","United States","English","No","Full-Time",""
"635167633c8812adf5a6375f","60d3736964ea8092eba95633","APPROVED","2022-10-20T15:21:10.499000Z","2022-10-20T15:21:49.672000Z","2022-10-20T15:21:50.223000Z","2022-10-20T15:21:50.152507Z",40,"C1CBU0ZH",745,"Man (including Trans Male/Trans Man)","26","Female","White","United States","United States","United States","English","No","Full-Time",""
"63516768c48338c297d44e0f","5fca054298bccf24d97f2530","APPROVED","2022-10-20T15:21:17.889000Z","2022-10-20T15:23:43.679000Z","2022-10-20T15:23:44.206000Z","2022-10-20T15:23:44.124957Z",146,"C1CBU0ZH",2250,"Woman (including Trans Female/Trans Woman)","49","Female","White","United States","United States","United States","English","No","Part-Time",""
"63516774039166a6007c661a","600b867e297f072364af7a99","APPROVED","2022-10-20T15:21:28.084000Z","2022-10-20T15:22:13.205000Z","2022-10-20T15:22:13.635000Z","2022-10-20T15:22:13.539209Z",46,"C1CBU0ZH",659,"Man (including Trans Male/Trans Man)","36","Male","White","United States","United States","United States","English","No","Full-Time",""
"6351677983ed4715486f811e","56a1baeee1e5a6000c8fba3e","APPROVED","2022-10-20T15:21:32.196000Z","2022-10-20T15:23:33.549000Z","2022-10-20T15:23:34.046000Z","2022-10-20T15:23:33.964700Z",122,"C1CBU0ZH",405,"Man (including Trans Male/Trans Man)","25","Male","Mixed","United States","United States","United States","English","No","Full-Time",""
"6351677c34ae4d1858fe0868","5e3dde6752592c000c7fd10b","APPROVED","2022-10-20T15:21:43.688000Z","2022-10-20T15:22:24.282000Z","2022-10-20T15:22:24.771000Z","2022-10-20T15:22:24.697071Z",41,"C1CBU0ZH",1135,"Woman (including Trans Female/Trans Woman)","36","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635167810463b53fcce24ca6","5bf56634bc65dd0001f65843","APPROVED","2022-10-20T15:21:39.171000Z","2022-10-20T15:23:14.113000Z","2022-10-20T15:23:14.658000Z","2022-10-20T15:23:14.584317Z",95,"C1CBU0ZH",345,"Man (including Trans Male/Trans Man)","28","Male","Asian","United States","United States","United States","Chinese","No","Full-Time",""
"635167912fca8dae51bc0151","62a1e94001b65f26e2263be1","APPROVED","2022-10-20T15:21:57.760000Z","2022-10-20T15:25:42.871000Z","2022-10-20T15:25:43.412000Z","2022-10-20T15:25:43.311705Z",226,"C1CBU0ZH",759,"Man (including Trans Male/Trans Man)","56","Male","White","United States","United States","United States","English","No","Full-Time",""
"635167999f46855b0d533bda","62a4b2a2831b53dc1beeaab3","APPROVED","2022-10-20T15:22:05.554000Z","2022-10-20T15:24:20.401000Z","2022-10-20T15:24:20.890000Z","2022-10-20T15:24:20.816123Z",135,"C1CBU0ZH",814,"Woman (including Trans Female/Trans Woman)","43","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"635167ac4a246f9dc96f8152","5994ce3dc825cf0001d7dd2d","APPROVED","2022-10-20T15:22:23.394000Z","2022-10-20T15:24:34.071000Z","2022-10-20T15:24:34.535000Z","2022-10-20T15:24:34.464159Z",131,"C1CBU0ZH",3656,"Woman (including Trans Female/Trans Woman)","73","Female","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"635167b16a867d5f5bdfca4e","6289830ab45711e64f6d6546","APPROVED","2022-10-20T15:22:30.012000Z","2022-10-20T15:23:45.055000Z","2022-10-20T15:23:45.519000Z","2022-10-20T15:23:45.402929Z",76,"C1CBU0ZH",293,"Man (including Trans Male/Trans Man)","26","Male","Asian","Philippines","United States","United States","Tagalog-Filipino","Yes","Full-Time",""
"635167ba33064b8b19f1c697","59987f73638529000144f126","APPROVED","2022-10-20T15:22:38.782000Z","2022-10-20T15:24:17.024000Z","2022-10-20T15:24:17.482000Z","2022-10-20T15:24:17.394227Z",99,"C1CBU0ZH",1487,"Woman (including Trans Female/Trans Woman)","27","Female","Mixed","United States","United States","United States","English","No","DATA_EXPIRED",""
"635167ced523d3c197b2b676","5e31dc7d16d4ec1c6bf8da23","APPROVED","2022-10-20T15:22:59.081000Z","2022-10-20T15:24:56.636000Z","2022-10-20T15:24:57.170000Z","2022-10-20T15:24:57.077088Z",118,"C1CBU0ZH",191,"Man (including Trans Male/Trans Man)","33","Male","White","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"635167de05f1087444e5360d","59ff81fd5d06850001afeeab","APPROVED","2022-10-20T15:23:14.155000Z","2022-10-20T15:28:10.229000Z","2022-10-20T15:28:10.734000Z","2022-10-20T15:28:10.664316Z",297,"C1CBU0ZH",3363,"Man (including Trans Male/Trans Man)","27","Male","Black","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635167df8b47a0ebfc9d95f1","60e63a06acbec5f0fc85e71a","APPROVED","2022-10-20T15:23:11.982000Z","2022-10-20T15:24:54.991000Z","2022-10-20T15:24:55.422000Z","2022-10-20T15:24:55.345643Z",104,"C1CBU0ZH",602,"Woman (including Trans Female/Trans Woman)","40","Female","Asian","Malaysia","United States","Malaysia","Malay","DATA_EXPIRED","DATA_EXPIRED",""
"635167ead198ca953a9f36f0","5c6f64cdcacbc8000113ed19","APPROVED","2022-10-20T15:23:27.902000Z","2022-10-20T15:24:14.211000Z","2022-10-20T15:24:14.758000Z","2022-10-20T15:24:14.664407Z",47,"C1CBU0ZH",2674,"Woman (including Trans Female/Trans Woman)","55","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635167fd1729af9eff81cf64","62fe34c166ae3fc3ec3db936","APPROVED","2022-10-20T15:23:41.158000Z","2022-10-20T15:24:35.187000Z","2022-10-20T15:24:35.699000Z","2022-10-20T15:24:35.616222Z",55,"C1CBU0ZH",20,"Man (including Trans Male/Trans Man)","33","Male","White","DATA_EXPIRED","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635168133a4f6d56a3d44de6","586935b7e16d530001b34787","APPROVED","2022-10-20T15:24:07.086000Z","2022-10-20T15:26:30.445000Z","2022-10-20T15:26:30.988000Z","2022-10-20T15:26:30.904198Z",144,"C1CBU0ZH",572,"Man (including Trans Male/Trans Man)","34","Female","White","United States","United States","United States","English","No","Full-Time",""
"6351681e5b0752e49637eadf","5eb080ccaf87d11143472477","APPROVED","2022-10-20T15:24:18.362000Z","2022-10-20T15:26:40.483000Z","2022-10-20T15:26:40.942000Z","2022-10-20T15:26:40.870843Z",143,"C1CBU0ZH",2702,"Woman (including Trans Female/Trans Woman)","24","Female","Mixed","United States","United States","United States","English","Yes","Other",""
"635168291348bbb9c26f91f8","5f47f49560be64128162a5f4","APPROVED","2022-10-20T15:24:29.824000Z","2022-10-20T15:26:07.487000Z","2022-10-20T15:26:08.016000Z","2022-10-20T15:26:07.934287Z",98,"C1CBU0ZH",2747,"Woman (including Trans Female/Trans Woman)","40","Female","Black","United States","United States","United States","English","No","Part-Time",""
"6351682f4a246f9dc96f816f","5eb6b8ee9351615bd9d99fde","APPROVED","2022-10-20T15:24:35.067000Z","2022-10-20T15:27:08.412000Z","2022-10-20T15:27:08.962000Z","2022-10-20T15:27:08.868365Z",154,"C1CBU0ZH",2128,"Woman (including Trans Female/Trans Woman)","65","Female","White","United States","United States","United States","English","DATA_EXPIRED","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"63516830eff8c63819d17a0c","5f9b701704aa55229049cee0","APPROVED","2022-10-20T15:24:35.116000Z","2022-10-20T15:25:33.527000Z","2022-10-20T15:25:34.052000Z","2022-10-20T15:25:33.955156Z",59,"C1CBU0ZH",1860,"Woman (including Trans Female/Trans Woman)","42","Female","Black","United States","United States","United States","English","No","Full-Time",""
"6351683758a0e81975d179ff","5fa0adf677c87511c18c2475","APPROVED","2022-10-20T15:24:43.229000Z","2022-10-20T15:26:45.274000Z","2022-10-20T15:26:45.813000Z","2022-10-20T15:26:45.737038Z",123,"C1CBU0ZH",1786,"Woman (including Trans Female/Trans Woman)","38","Female","White","United States","United States","United States","English","No","Part-Time",""
"635168506d9701ad03e24c92","5fbd96ac16525a1cdf4b52b0","APPROVED","2022-10-20T15:25:06.711000Z","2022-10-20T15:25:37.991000Z","2022-10-20T15:25:38.450000Z","2022-10-20T15:25:38.381538Z",32,"C1CBU0ZH",164,"Woman (including Trans Female/Trans Woman)","20","Female","White","United States","United States","United States","English","Yes","Part-Time",""
"63516852f09ef6697e0e5a41","62ac8d659c88fde55ead0662","APPROVED","2022-10-20T15:25:10.166000Z","2022-10-20T15:28:19.058000Z","2022-10-20T15:28:20.105000Z","2022-10-20T15:28:20.027315Z",189,"C1CBU0ZH",247,"Woman (including Trans Female/Trans Woman)","32","Female","Asian","India","United States","India","Malayalam","No","DATA_EXPIRED",""
"6351685c599b7118debc014a","5d19ec7e1a4be7001a637893","APPROVED","2022-10-20T15:25:19.258000Z","2022-10-20T15:26:34.664000Z","2022-10-20T15:26:35.102000Z","2022-10-20T15:26:35.035516Z",76,"C1CBU0ZH",2119,"Woman (including Trans Female/Trans Woman)","31","Female","White","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"6351686373282b8727e9a43b","6119b49f27559993be13f40b","APPROVED","2022-10-20T15:25:26.780000Z","2022-10-20T15:27:25.294000Z","2022-10-20T15:27:25.723000Z","2022-10-20T15:27:25.650137Z",119,"C1CBU0ZH",605,"Woman (including Trans Female/Trans Woman)","24","Female","White","Puerto Rico","United States","Puerto Rico","Spanish","No","Full-Time",""
"6351686a8d05ba4d24455271","62e7f798dcd4c1db5abbc023","APPROVED","2022-10-20T15:25:35.258000Z","2022-10-20T15:28:01.784000Z","2022-10-20T15:28:02.599000Z","2022-10-20T15:28:02.514649Z",147,"C1CBU0ZH",88,"Woman (including Trans Female/Trans Woman)","30","Female","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"6351687064a6ec121d288443","60fd0444de0b114bfe3440d5","APPROVED","2022-10-20T15:25:38.824000Z","2022-10-20T15:27:55.398000Z","2022-10-20T15:27:55.873000Z","2022-10-20T15:27:55.781724Z",137,"C1CBU0ZH",423,"Woman (including Trans Female/Trans Woman)","26","Female","Mixed","United States","United States","United States","English","No","Full-Time",""
"63516871fdf4deb449e24c4f","617078fb6641a57cb762a401","APPROVED","2022-10-20T15:25:40.613000Z","2022-10-20T15:30:16.556000Z","2022-10-20T15:30:17.042000Z","2022-10-20T15:30:16.972390Z",276,"C1CBU0ZH",1567,"Rather not say","41","Female","Black","United States","United States","United States","English","No","Other",""
"635168781c4d522f559d5c63","61005846cbe173e04d3ad69d","APPROVED","2022-10-20T15:25:47.364000Z","2022-10-20T15:27:43.104000Z","2022-10-20T15:27:43.670000Z","2022-10-20T15:27:43.568155Z",116,"C1CBU0ZH",429,"Woman (including Trans Female/Trans Woman)","23","Female","White","United States","United States","United States","Spanish","No","Unemployed (and job seeking)",""
"6351687862ecb94317e2271a","558ffe16fdf99b3f7aada34d","APPROVED","2022-10-20T15:25:50.300000Z","2022-10-20T15:26:50.564000Z","2022-10-20T15:26:51.030000Z","2022-10-20T15:26:50.964098Z",61,"C1CBU0ZH",1643,"Woman (including Trans Female/Trans Woman)","35","Female","White","United States","United States","United States","English","No","Full-Time",""
"635168a21fd6cfc9056f91c9","5d464588da9cb60015aa454e","APPROVED","2022-10-20T15:26:30.578000Z","2022-10-20T15:27:26.901000Z","2022-10-20T15:27:27.359000Z","2022-10-20T15:27:27.264925Z",57,"C1CBU0ZH",1400,"Woman (including Trans Female/Trans Woman)","35","Female","DATA_EXPIRED","United States","United States","United States","English","No","DATA_EXPIRED",""
"635168a7a338edd6ff981a21","5cb128db0d14d3001838eef5","APPROVED","2022-10-20T15:26:35.034000Z","2022-10-20T15:27:56.871000Z","2022-10-20T15:27:57.399000Z","2022-10-20T15:27:57.387022Z",82,"C1CBU0ZH",1899,"Woman (including Trans Female/Trans Woman)","51","Female","Asian","Korea","United States","Korea","Korean","No","Part-Time",""
"635168aaa0f3edf7720e71dd","614f7ad0514948b4efe25e13","APPROVED","2022-10-20T15:26:36.788000Z","2022-10-20T15:28:55.145000Z","2022-10-20T15:28:55.591000Z","2022-10-20T15:28:55.518099Z",139,"C1CBU0ZH",536,"Woman (including Trans Female/Trans Woman)","32","Female","Mixed","United Kingdom","United States","United Kingdom","English","No","Other",""
"635168c04e6239eb066f91f8","5c4c7a1a9446be00017e6b4a","APPROVED","2022-10-20T15:26:59.588000Z","2022-10-20T15:29:59.733000Z","2022-10-20T15:30:00.215000Z","2022-10-20T15:30:00.137570Z",181,"C1CBU0ZH",3160,"Rather not say","46","Female","Mixed","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"635168c1a338edd6ff981a24","558a035bfdf99b2d75651378","APPROVED","2022-10-20T15:27:01.520000Z","2022-10-20T15:28:10.465000Z","2022-10-20T15:28:11.344000Z","2022-10-20T15:28:11.268850Z",69,"C1CBU0ZH",585,"Woman (including Trans Female/Trans Woman)","47","Female","White","United States","United States","United States","English","No","Part-Time",""
"635168f02fca8dae51bc017a","5e84c49534d5d90891d74dc6","APPROVED","2022-10-20T15:27:48.006000Z","2022-10-20T15:29:27.151000Z","2022-10-20T15:29:27.671000Z","2022-10-20T15:29:27.598640Z",100,"C1CBU0ZH",1158,"Woman (including Trans Female/Trans Woman)","39","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635168f512d3c0c24af44bef","60feba907cda681c2cf6cb07","APPROVED","2022-10-20T15:27:51.626000Z","2022-10-20T15:28:20.536000Z","2022-10-20T15:28:21.091000Z","2022-10-20T15:28:20.986144Z",29,"C1CBU0ZH",1444,"Woman (including Trans Female/Trans Woman)","28","Female","White","United States","United States","United States","English","No","Full-Time",""
"6351698cbdded5d3c1e50530","628dfaf2fdd97303f3087572","APPROVED","2022-10-20T15:30:26.886000Z","2022-10-20T15:32:20.760000Z","2022-10-20T15:32:21.248000Z","2022-10-20T15:32:21.162555Z",114,"C1CBU0ZH",109,"Man (including Trans Male/Trans Man)","31","Male","Mixed","United States","United States","United States","English","No","Other",""
"63516998919ab8f53d37ea74","5f8a1fcf2773900d456a3e70","APPROVED","2022-10-20T15:30:34.207000Z","2022-10-20T15:34:05.551000Z","2022-10-20T15:34:06.287000Z","2022-10-20T15:34:06.197336Z",212,"C1CBU0ZH",796,"Woman (including Trans Female/Trans Woman)","30","Female","Black","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"635169b0b7af591535fe07ee","611c2569a165706dc3404885","APPROVED","2022-10-20T15:30:59.356000Z","2022-10-20T15:32:30.585000Z","2022-10-20T15:32:31.124000Z","2022-10-20T15:32:31.050600Z",92,"C1CBU0ZH",1469,"Woman (including Trans Female/Trans Woman)","26","Female","Mixed","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635165ec323691e4fb2a12b7","60632b562ed6028c6bb905a6","APPROVED","2022-10-20T15:14:57.895000Z","2022-10-20T15:15:56.803000Z","2022-10-20T15:15:57.315000Z","2022-10-20T15:15:57.209933Z",59,"C1CBU0ZH",2160,"Man (including Trans Male/Trans Man)","64","Male","White","United States","United States","United States","English","DATA_EXPIRED","Part-Time",""
"6351596a8fd3fe3324b09e1d","614e0b3ee93e8fc461c3c266","RETURNED","2022-10-20T14:21:34.016000Z","","","",NA,"",634,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
"635159c67894a9bcf4ab583a","5ec9a4744e028f4bdf31d089","RETURNED","2022-10-20T14:23:05.765000Z","","","",NA,"",1060,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
"63515d2a797ad3a4932a1288","60fd9174283e5345ad7fb00c","RETURNED","2022-10-20T14:37:32.579000Z","","","",NA,"",854,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
"63516044380f4a57156f922f","5c8d42e6c6eef0001abd2d94","RETURNED","2022-10-20T15:00:44.075000Z","","","",NA,"",1242,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
